,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
5693,2013-08-27,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,^IRX,1,-0.0015584901221475864,0.05818219890589094,0.016217801368290423,49.22160271922749,8.643364616023753,28.590017229661306,0.03119999999180436,0.03461666661314666,24.40929573692494
5694,2013-08-27,2.763000011444092,2.765000104904175,2.7070000171661377,2.7209999561309814,0,^TNX,1,0.072541315229111,2.9362983683125123,2.5018016120417967,57.03536242077258,43.54731385342887,17.32625287452895,2.6614999930063883,2.531416662534078,24.40929573692494
5695,2013-08-27,3.753999948501587,3.757999897003174,3.691999912261963,3.703000068664551,0,^TYX,1,0.050856088071284944,3.926463692407957,3.5932363102623315,54.28982478293695,2.352046146831748,6.121153523962587,3.712733340263367,3.595966664950053,24.40929573692494
5696,2013-08-28,1.5540000200271606,1.6019999980926514,1.5490000247955322,1.5889999866485596,0,^FVX,2,0.0643168763639359,1.712875406625067,1.2791245771624695,59.100206799190694,91.14085548793875,29.11996323433257,1.449833329518636,1.3745333353678386,0.9863687644282336
5697,2013-08-28,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0,^IRX,2,-0.0015873454030906828,0.05818219890589094,0.016217801368290423,48.35417731981077,-5.536598809478281,31.71330735018022,0.031366666623701654,0.034449999950205284,0.9863687644282336
5698,2013-08-28,2.750999927520752,2.7950000762939453,2.744999885559082,2.7820000648498535,0,^TNX,2,0.06795295125840539,2.9389997116959616,2.518000281628318,58.900494245204435,65.80990192567971,21.32012937745593,2.6711999972661338,2.5421666622161867,0.9863687644282336
5699,2013-08-28,3.7309999465942383,3.7669999599456787,3.7260000705718994,3.753999948501587,0,^TYX,2,0.04458399857622952,3.923097203794035,3.6074028028816856,56.13497692404904,24.582307728915712,7.642395243337728,3.7188000043233234,3.6035833319028217,0.9863687644282336
5700,2013-08-29,1.6390000581741333,1.6720000505447388,0.3230000138282776,1.5980000495910645,0,^FVX,3,0.06287373821841524,1.7225321231553028,1.27926786559134,59.38962635212071,-170.0156473735027,59.751864779638794,1.458566665649414,1.3841166694959004,4.694246591324106
5701,2013-08-29,0.02800000086426735,0.02800000086426735,0.017999999225139618,0.019999999552965164,0,^IRX,3,-0.0023895841905223134,0.058791607168300564,0.014108393046276157,45.584101212764494,-66.51549464460201,42.47193308798985,0.031299999946107465,0.03403333324628572,4.694246591324106
5702,2013-08-29,2.7980000972747803,2.8299999237060547,2.743000030517578,2.750999927520752,0,^TNX,3,0.06111074116668824,2.94061801888929,2.5191819622279583,57.5862578121259,61.39720417376126,25.791004783888223,2.67843333085378,2.5530166625976562,4.694246591324106
5703,2013-08-29,3.760999917984009,3.7839999198913574,3.697999954223633,3.703000068664551,0,^TYX,3,0.03509352210647965,3.92189476212588,3.6015052584734852,53.8848389874901,3.6130595243564088,2.1381658820667013,3.721233336130778,3.61096666653951,4.694246591324106
5704,2013-08-30,1.6050000190734863,1.6239999532699585,1.5880000591278076,1.6009999513626099,0,^FVX,4,0.061265872995370785,1.728347930676625,1.2976520564487717,59.488474854588986,99.14275099714061,59.751864779638794,1.4684999982515972,1.3940333346525828,2.862400138304233
5705,2013-08-30,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0,^IRX,4,-0.002990887124373051,0.059323174968696685,0.01257682526823178,45.584101212764494,-84.82784896021982,42.47193308798985,0.031299999946107465,0.03361666654236615,2.862400138304233
5706,2013-08-30,2.7690000534057617,2.7839999198913574,2.74399995803833,2.749000072479248,0,^TNX,4,0.0548940839557166,2.9392587848188474,2.5352412037370606,57.50063581241551,46.789325204900415,25.791004783888223,2.6870333353678384,2.5642499963442487,2.862400138304233
5707,2013-08-30,3.7260000705718994,3.7279999256134033,3.6730000972747803,3.6760001182556152,0,^TYX,4,0.025104195243068173,3.922542057652804,3.599657978396085,52.72731937975713,-33.38284787235039,2.6146207000749837,3.7247000058492024,3.6183666666348775,2.862400138304233
5708,2013-09-03,1.6799999475479126,1.7400000095367432,1.6649999618530273,1.6720000505447388,0,^FVX,1,0.0649717885189629,1.74544583592882,1.308754157681562,61.766964536753534,143.7335960409781,48.68717250422807,1.4807666659355163,1.4038000027338664,5.62368286643647
5709,2013-09-03,0.019999999552965164,0.02199999988079071,0.014999999664723873,0.014999999664723873,0,^IRX,1,-0.00382676961776968,0.06013541862145171,0.00976458156704798,44.22836527557693,-102.2841648414998,44.94963063774249,0.03163333327199022,0.0331999998850127,5.62368286643647
5710,2013-09-03,2.8369998931884766,2.9110000133514404,2.8320000171661377,2.8480000495910645,0,^TNX,1,0.05729534404201564,2.949994514975668,2.545305468048929,60.507674727952704,110.19448909133084,39.94142231197885,2.699033339818319,2.5756999969482424,5.62368286643647
5711,2013-09-03,3.753999948501587,3.8310000896453857,3.75,3.7760000228881836,0,^TYX,1,0.024968912226833506,3.9242862336134667,3.602513802816892,56.3221841355132,49.62634874036597,14.838318474391862,3.7320666710535684,3.6259000023206074,5.62368286643647
5712,2013-09-04,1.6979999542236328,1.7510000467300415,1.6690000295639038,1.7410000562667847,0,^FVX,2,0.07263913830565616,1.7726141223974945,1.3168858756951567,63.81309508909704,145.908523768188,47.650532247371494,1.4949000000953674,1.4140666703383127,1.6007947612359565
5713,2013-09-04,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.014999999664723873,0,^IRX,2,-0.004438053399003279,0.06027343455692322,0.007126565687455833,44.22836527557693,-108.12452571011738,44.94963063774248,0.03146666660904884,0.032783333227659264,1.6007947612359565
5714,2013-09-04,2.874000072479248,2.9079999923706055,2.8489999771118164,2.8970000743865967,0,^TNX,2,0.06243256866263991,2.9668093857909494,2.5539906086777395,61.88837234400403,116.02331912312258,39.94142231197883,2.711733341217041,2.587066666285197,1.6007947612359565
5715,2013-09-04,3.7929999828338623,3.808000087738037,3.7699999809265137,3.7990000247955322,0,^TYX,2,0.026413133238325948,3.9276734902021353,3.60582653745442,57.09842605966261,51.420094300162724,14.838318474391855,3.7389666716257732,3.633050004641215,1.6007947612359565
5716,2013-09-05,1.7430000305175781,1.8480000495910645,1.7430000305175781,1.8359999656677246,0,^FVX,3,0.08539686509011313,1.8148035388404136,1.3215964574402568,66.37604806463288,177.92427926965237,38.54536636799367,1.5101666649182637,1.4261333366235098,3.08133609256311
5717,2013-09-05,0.013000000268220901,0.017999999225139618,0.013000000268220901,0.014999999664723873,0,^IRX,3,-0.004866403331320164,0.0601055897257506,0.004794410574507801,44.22836527557693,-108.88145554141653,46.69844789973952,0.031299999946107465,0.03228333319226901,3.08133609256311
5718,2013-09-05,2.8980000019073486,2.9839999675750732,2.8980000019073486,2.9790000915527344,0,^TNX,3,0.07228728939390106,2.9932111144569924,2.565488898703713,64.06339514602601,149.08666359140517,46.86922706033269,2.7247666756312054,2.6001333355903626,3.08133609256311
5719,2013-09-05,3.7990000247955322,3.881999969482422,3.7990000247955322,3.878000020980835,0,^TYX,3,0.033545635057116385,3.939877282898169,3.612822735984582,59.64665352997992,105.03559707364487,25.272540001921673,3.7464666684468586,3.642116669813792,3.08133609256311
5720,2013-09-06,1.8079999685287476,1.8350000381469727,1.690999984741211,1.7680000066757202,0,^FVX,4,0.08899455327697647,1.8296831652059629,1.3478168324098512,63.06846922172405,138.4485977953002,40.64295720035596,1.521733331680298,1.4365833361943563,3.52798891712854
5721,2013-09-06,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0,^IRX,4,-0.005146547542322626,0.058991136122147445,0.0029088639657694065,44.22836527557693,-104.42214805443143,46.69844789973952,0.031299999946107465,0.031866666534915565,3.52798891712854
5722,2013-09-06,2.9570000171661377,2.9719998836517334,2.864000082015991,2.937999963760376,0,^TNX,4,0.07591377220112472,3.00171567267813,2.5920843475397657,62.22653348644502,120.2512026320907,39.191017771956325,2.735800004005432,2.6119333346684774,3.52798891712854
5723,2013-09-06,3.868000030517578,3.872999906539917,3.811000108718872,3.872999906539917,0,^TYX,4,0.03835262154028829,3.9476143263830323,3.6251856900201656,59.41558464245661,95.34728075598127,25.272540001921662,3.7533999999364216,3.6504166682561237,3.52798891712854
5724,2013-09-09,1.7259999513626099,1.7259999513626099,1.690999984741211,1.7039999961853027,0,^FVX,0,0.085693657962298,1.8258059279799654,1.3863940699219512,60.15016676558915,100.19651110639856,40.642957200355966,1.533133331934611,1.446700002749761,2.920151864057791
5725,2013-09-09,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0,^IRX,0,-0.0057062440230267325,0.05737499448186978,0.0007250055419720826,42.7715329961509,-141.53845863926423,54.88662185493881,0.03113333328316609,0.03131666650685171,2.920151864057791
5726,2013-09-09,2.9049999713897705,2.9119999408721924,2.875,2.8970000743865967,0,^TNX,0,0.07461927300088567,2.9946752971977193,2.6308247380882306,60.43399481964066,95.08936157417236,39.19101777195632,2.747000002861023,2.6239833354949953,2.920151864057791
5727,2013-09-09,3.8450000286102295,3.8529999256134033,3.815999984741211,3.8399999141693115,0,^TYX,0,0.039049234105343,3.94340426969542,3.6494957442282248,57.88458370390711,73.45874176860242,25.272540001921666,3.760799996058146,3.658983333905538,2.920151864057791
5728,2013-09-10,1.75,1.7769999504089355,1.7400000095367432,1.7619999647140503,0,^FVX,1,0.08675769863300786,1.826221549783381,1.4249784466880242,61.806977899256445,119.79513880529173,35.461224877501934,1.5460333307584126,1.4590500017007193,2.2932539096858413
5729,2013-09-10,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0,^IRX,1,-0.00568086384989501,0.054909999008500146,-0.00010999905990915354,44.657317785548024,-100.69065813321176,47.61450041417595,0.030966666620224716,0.03089999984949827,2.2932539096858413
5730,2013-09-10,2.9489998817443848,2.9660000801086426,2.924999952316284,2.9590001106262207,0,^TNX,1,0.0777005739770682,2.995357051480078,2.665542992961145,62.14009661960542,123.49386432182139,44.46058351056653,2.7594666719436645,2.637866671880086,2.2932539096858413
5731,2013-09-10,3.885999917984009,3.9010000228881836,3.8450000286102295,3.8889999389648438,0,^TYX,1,0.043058841550481564,3.946498452821028,3.6687015660617233,59.48806460201685,106.58960687504326,31.884968185785077,3.7685666640599567,3.668850000699361,2.2932539096858413
5732,2013-09-11,1.7319999933242798,1.7589999437332153,1.6979999542236328,1.7079999446868896,0,^FVX,2,0.08229496310352813,1.8278599480262652,1.4466400405296431,59.427280307748504,93.62769102680927,37.4887152476721,1.5566999951998393,1.4701000014940897,0.9672116806958058
5733,2013-09-11,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.014999999664723873,0,^IRX,2,-0.005596239909693292,0.05099322946971003,0.00010677033806499175,44.65731778554802,-93.63035212258211,47.61450041417596,0.030466666631400584,0.030483333192144833,0.9672116806958058
5734,2013-09-11,2.940000057220459,2.9679999351501465,2.9079999923706055,2.9200000762939453,0,^TNX,2,0.07611810819712073,3.0008067650108265,2.68059329564286,60.44406971142229,105.67524068743406,40.367135821253385,2.770033343633016,2.650350006421407,0.9672116806958058
5735,2013-09-11,3.868000030517578,3.9100000858306885,3.8540000915527344,3.859999895095825,0,^TYX,2,0.043396179023070136,3.9513512173091696,3.6742487868869977,58.13296633831967,96.1505010394507,33.071982170600194,3.774833329518636,3.677383331457774,0.9672116806958058
5736,2013-09-12,1.690999984741211,1.7109999656677246,1.6610000133514404,1.7059999704360962,0,^FVX,3,0.07770114144528528,1.8243650776197118,1.4739349025438626,59.33974491646419,73.5759432211676,39.284894594499484,1.567199993133545,1.4810000002384185,1.1616409069648013
5737,2013-09-12,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0,^IRX,3,-0.005865024678002442,0.04712049939224933,-2.04996813318592e-05,43.13618115754257,-109.61676430958207,51.914219476750155,0.02979999997963508,0.029899999825283886,1.1616409069648013
5738,2013-09-12,2.8940000534057617,2.9119999408721924,2.861999988555908,2.9070000648498535,0,^TNX,3,0.07297380380193896,3.001022984522028,2.699877093297796,59.88049924163449,75.29751229902294,29.7338643859687,2.7805000146230063,2.662433342138926,1.1616409069648013
5739,2013-09-12,3.8359999656677246,3.8529999256134033,3.806999921798706,3.8450000286102295,0,^TYX,3,0.04196936086715253,3.9536316498286648,3.6812683478825172,57.43294061732167,53.30486366115487,21.27423731569326,3.7814666668574017,3.685766665140788,1.1616409069648013
5740,2013-09-13,1.7410000562667847,1.7410000562667847,1.6859999895095825,1.7050000429153442,0,^FVX,4,0.07313674403110015,1.8232689164305234,1.494231066880176,59.2945717916753,78.01716837297451,35.9003740255525,1.5740333278973897,1.48896666765213,0.8439498275750242
5741,2013-09-13,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0,^IRX,4,-0.006008773146871406,0.04381052375520613,-0.00021052424545433407,43.13618115754257,-103.73495236857902,51.914219476750155,0.02896666663388411,0.029399999836459755,0.8439498275750242
5742,2013-09-13,2.9200000762939453,2.9200000762939453,2.878999948501587,2.8980000019073486,0,^TNX,4,0.06896075341369734,3.002565269967665,2.7126347965988025,59.483294327737134,73.91091836192511,30.709700900433525,2.7863333463668822,2.6722166736920676,0.8439498275750242
5743,2013-09-13,3.8440001010894775,3.8489999771118164,3.816999912261963,3.8469998836517334,0,^TYX,4,0.040532732675746086,3.9564390192292618,3.683960961315782,57.50352016180172,52.698897806938795,21.27423731569326,3.783899998664856,3.692983329296112,0.8439498275750242
5744,2013-09-16,1.5889999866485596,1.6380000114440918,1.5529999732971191,1.6349999904632568,0,^FVX,0,0.0631431322542233,1.8215604040657107,1.5025395777191097,56.19646383301946,22.011191920232502,42.51957998295949,1.5832333286603293,1.4943333347638448,14.554955892942122
5745,2013-09-16,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0,^IRX,0,-0.006611325082378057,0.04173821515246291,-0.0018382155506964405,41.04170451286397,-122.77631683218516,57.49533497366897,0.02806666665710509,0.02878333318512887,14.554955892942122
5746,2013-09-16,2.809000015258789,2.875,2.7769999504089355,2.874000072479248,0,^TNX,0,0.06311622379999848,3.0043423374525666,2.715357736743295,58.41439511127929,32.82323071221128,9.906873329385446,2.7954000155131022,2.679800009727478,14.554955892942122
5747,2013-09-16,3.806999921798706,3.875,3.7829999923706055,3.871000051498413,0,^TYX,0,0.04085980109844378,3.958075782316104,3.6837241921254242,58.36065299347987,54.61468679571454,12.993452282411514,3.790000001589457,3.6989333311716717,14.554955892942122
5748,2013-09-17,1.6119999885559082,1.625,1.5920000076293945,1.6100000143051147,0,^FVX,1,0.05259949949044551,1.8215783924319557,1.5024215966007894,55.13219491418386,19.18643439511684,42.519579982959485,1.5905666629473367,1.4977333347002666,4.631031831643403
5749,2013-09-17,0.007000000216066837,0.007000000216066837,0.004999999888241291,0.004999999888241291,0,^IRX,1,-0.006848523047603748,0.038797394089993345,-0.002397394409995788,41.875857263372325,-111.3346720156298,57.49533497366897,0.027066666648412743,0.02819999986483405,4.631031831643403
5750,2013-09-17,2.8489999771118164,2.874000072479248,2.8310000896453857,2.8529999256134033,0,^TNX,1,0.05614267778515325,3.0023660004613184,2.7142340600016333,57.47944182554559,37.08379523888806,9.906873329385443,2.802500009536743,2.685450009504954,4.631031831643403
5751,2013-09-17,3.8550000190734863,3.86899995803833,3.8359999656677246,3.8399999141693115,0,^TYX,1,0.038177467100248386,3.9499698100291236,3.6856301607884423,56.829077614219415,56.43541644565968,12.993452282411502,3.7936666647593182,3.7034833312034605,4.631031831643403
5752,2013-09-18,1.6239999532699585,1.659000039100647,1.4329999685287476,1.4359999895095825,0,^FVX,2,0.029859050196213266,1.838628917105779,1.4746710725945384,48.51664267080956,-41.58578098612922,49.625697336304455,1.5921666622161865,1.4975833336512248,11.302394914632982
5753,2013-09-18,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.004999999888241291,0,^IRX,2,-0.006956316062551466,0.033313859770895876,-0.0009138602808881208,41.875857263372325,-104.17470663292295,57.49533497366897,0.02590000000782311,0.027616666544539235,11.302394914632982
