gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,85.0,6.0,10.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70101.0,2.0,2.0,2.0,0.0,2.0,850.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1715.0,0.0,0.0
2.0,76.0,6.0,10.0,2.0,600000.0,2.0,0.0,1.0,10000.0,0.0,25023.0,1297.0,51120.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50032.0,1.0,1.0,1.0,0.0,2.0,995.0,3.0,0.0,4.0,0.0,0.0,7.5,65.0,360.0,15000.0,1980.0,194319.0,1336.0
1.0,58.0,2.0,2.0,2.0,70000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3300.0,2.0,2.0,2.0,0.0,1.0,1200.0,2.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,2966.0,4500.0,225.0
1.0,79.0,2.0,11.0,2.0,700000.0,2.0,0.0,1.0,100000.0,0.0,100000.0,3000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,1.0,2.0,0.0,1.0,2870.0,3.0,20.0,4.0,0.0,0.0,0.0,80.0,2666.6666666666665,75000.0,0.0,0.0,0.0
1.0,79.0,2.0,9.0,2.0,180304.0,2.0,0.0,1.0,0.0,0.0,5000.0,146.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,2.0,0.0,2.0,1600.0,1.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2733.0,0.0,0.0
2.0,53.0,2.0,6.0,2.0,156263.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22000.0,2.0,2.0,2.0,0.0,2.0,600.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,300.0,0.0,0.0
2.0,69.0,6.0,11.0,2.0,1000000.0,2.0,0.0,1.0,2772978.0,30000.0,45000.0,1200.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6800.0,1.0,1.0,1.0,0.0,2.0,2600.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2245.0,0.0,0.0
1.0,66.0,2.0,11.0,2.0,1000000.0,2.0,0.0,1.0,200000.0,0.0,30000.0,800.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,90000.0,1.0,1.0,2.0,0.0,1.0,4000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3000.0,0.0,0.0
1.0,82.0,2.0,11.0,2.0,1300000.0,2.0,0.0,1.0,1695605.0,61592.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,2.0,1.0,2.0,0.0,2.0,3100.0,2.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,3815.0,0.0,0.0
2.0,85.0,6.0,2.0,2.0,240000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8974.0,2.0,2.0,2.0,0.0,2.0,400.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,360.0,0.0,0.0
1.0,69.0,1.0,2.0,1.0,0.0,2.0,160.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,800.0,1.0,100.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,1925.0,13000.0,655.0
1.0,53.0,2.0,11.0,2.0,2000000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300000.0,2.0,2.0,2.0,0.0,1.0,2600.0,3.0,0.0,3.0,0.5,15.0,0.0,65.0,600.0,10000.0,4000.0,200000.0,1000.0
1.0,70.0,2.0,10.0,2.0,900000.0,2.0,0.0,1.0,0.0,0.0,3000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,2.0,2.0,0.0,2.0,6000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,8780.0,84000.0,5914.0
2.0,49.0,1.0,11.0,2.0,192324.0,2.0,0.0,1.0,0.0,0.0,35000.0,900.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,23960.0,1.0,2.0,2.0,0.0,1.0,600.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,1800.0,12000.0,3750.0,0.0,0.0
2.0,52.0,2.0,8.0,1.0,0.0,2.0,325.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,2.0,2.0,2.0,0.0,2.0,2300.0,3.0,75.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2107.0,0.0,0.0
1.0,85.0,2.0,2.0,2.0,240405.0,2.0,0.0,2.0,0.0,0.0,15972.0,163.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,1.0,2.0,2.0,0.0,1.0,1100.0,3.0,100.0,4.0,0.0,0.0,0.0,100.0,5000.0,78413.0,1400.0,0.0,0.0
1.0,56.0,2.0,8.0,2.0,95000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,2000.0,2.0,100.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,3150.0,56800.0,1046.0
2.0,66.0,6.0,10.0,2.0,300506.0,2.0,0.0,1.0,0.0,0.0,91000.0,3200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,1.0,2.0,2.0,0.0,1.0,2100.0,3.0,20.0,4.0,0.0,0.0,0.0,100.0,0.0,18000.0,2027.0,125.0,125.0
1.0,80.0,2.0,4.0,2.0,127916.0,2.0,0.0,1.0,0.0,0.0,20000.0,200.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,1.0,0.0,2.0,1300.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1746.0,0.0,0.0
2.0,69.0,2.0,2.0,1.0,0.0,2.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,682.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,601.0,0.0,0.0
2.0,85.0,6.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,20931.0,470.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,1.0,2.0,2.0,0.0,2.0,1300.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,885.0,0.0,0.0
1.0,55.0,1.0,6.0,2.0,80000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,1.0,450.0,3.0,100.0,4.0,0.0,0.0,0.0,60.0,1250.0,40000.0,740.0,0.0,0.0
1.0,46.0,2.0,11.0,2.0,700000.0,1.0,0.0,1.0,300000.0,0.0,95000.0,5000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,1.0,1.0,2.0,0.0,1.0,3500.0,3.0,100.0,2.0,0.8,14.0,3.0,65.0,4000.0,35000.0,3500.0,330000.0,1830.0
1.0,62.0,2.0,6.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,31723.0,2.0,2.0,2.0,0.0,1.0,1800.0,2.0,100.0,4.0,0.0,0.0,3.5,65.0,0.0,6843.0,0.0,22000.0,300.0
1.0,69.0,1.0,4.0,2.0,132223.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120000.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2333.0,0.0,0.0
1.0,55.0,2.0,6.0,1.0,0.0,2.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120000.0,2.0,2.0,2.0,0.0,1.0,1114.0,3.0,100.0,4.0,0.0,0.0,0.0,67.0,0.0,24000.0,0.0,0.0,0.0
1.0,59.0,2.0,8.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,26455.0,2.0,2.0,2.0,0.0,1.0,1245.0,3.0,30.0,3.0,0.0,0.0,0.0,65.0,360.0,6500.0,2022.0,0.0,0.0
1.0,56.0,2.0,11.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,60000.0,1500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,130000.0,1.0,2.0,2.0,0.0,2.0,1500.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,4100.0,0.0,0.0
1.0,48.0,1.0,10.0,2.0,69167.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,1.0,600.0,2.0,0.0,3.0,5.0,5.5,0.0,70.0,120.0,1227.0,1167.0,36034.0,433.0
1.0,74.0,2.0,6.0,2.0,5000000.0,2.0,0.0,1.0,0.0,0.0,7000000.0,320000.0,600000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,2.0,1.0,0.0,1.0,7000.0,1.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,140000.0,780.0,750000.0,7000.0
1.0,63.0,2.0,2.0,2.0,130000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,75000.0,2.0,2.0,2.0,0.0,1.0,1850.0,1.0,100.0,4.0,1.6,20.0,0.0,65.0,3600.0,40000.0,2100.0,150000.0,840.0
2.0,61.0,4.0,6.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,1.0,1700.0,2.0,80.0,4.0,0.0,0.0,3.0,65.0,0.0,11000.0,2930.0,3000.0,100.0
2.0,44.0,2.0,1.0,1.0,0.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,51.0,2.0,12.0,2.0,600000.0,2.0,0.0,1.0,129698.0,0.0,40000.0,3000.0,100000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,1.0,1.0,1.0,0.0,1.0,2600.0,1.0,0.0,3.0,0.0,0.0,3.5,65.0,3000.0,45000.0,8700.0,260000.0,2125.0
2.0,44.0,1.0,4.0,1.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,90.0,2.0,2.0,2.0,0.0,2.0,269.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,367.0,0.0,0.0
1.0,48.0,1.0,2.0,2.0,400000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,700.0,3.0,80.0,3.0,0.5,15.0,0.0,65.0,360.0,15000.0,2100.0,300000.0,1300.0
1.0,85.0,1.0,2.0,2.0,154657.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1480.0,2.0,2.0,2.0,0.0,2.0,300.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1037.0,0.0,0.0
1.0,69.0,2.0,6.0,2.0,500000.0,1.0,0.0,1.0,500000.0,0.0,30000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200000.0,1.0,1.0,2.0,0.0,2.0,2000.0,3.0,100.0,4.0,0.33,40.0,0.0,65.0,360.0,15000.0,700.0,500000.0,2800.0
1.0,50.0,1.0,4.0,2.0,420708.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1400.0,0.0,0.0
1.0,75.0,2.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,7000.0,100.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,2.0,0.0,1.0,1138.0,3.0,0.0,4.0,0.0,0.0,0.0,100.0,8000.0,530000.0,2500.0,0.0,0.0
1.0,64.0,2.0,8.0,2.0,336567.0,2.0,0.0,1.0,0.0,0.0,30000.0,300.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,1.0,2.0,2.0,0.0,1.0,3650.0,2.0,50.0,4.0,0.0,0.0,0.0,65.0,6977.666666666667,94000.0,4000.0,0.0,0.0
2.0,57.0,2.0,6.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,5000.0,399.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,2.0,2.0,0.0,1.0,1300.0,1.0,10.0,4.0,0.0,0.0,2.0,67.0,120.0,7000.0,2424.0,5885.0,223.0
2.0,34.0,1.0,8.0,2.0,112256.0,1.0,0.0,2.0,0.0,0.0,5001.0,58.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2800.0,1.0,2.0,2.0,0.0,2.0,600.0,3.0,50.0,4.0,0.93,33.0,0.0,65.0,360.0,15000.0,1372.0,63292.0,260.0
2.0,49.0,1.0,9.0,2.0,450000.0,1.0,0.0,1.0,0.0,0.0,64000.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,2.0,1.0,0.0,1.0,900.0,3.0,100.0,3.0,0.71,26.0,0.0,70.0,800.0,36000.0,1200.0,243500.0,874.0
2.0,65.0,2.0,2.0,2.0,300000.0,1.0,0.0,1.0,0.0,0.0,20000.0,900.0,210000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,1.0,0.0,1.0,840.0,3.0,50.0,4.0,0.29,0.0,0.0,100.0,3000.0,85413.5,2333.0,2200.0,1800.0
1.0,55.0,2.0,11.0,2.0,206000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7400.0,2.0,2.0,2.0,0.0,1.0,2493.0,2.0,50.0,4.0,0.0,0.0,5.0,65.0,1500.0,48000.0,3000.0,8000.0,320.0
1.0,77.0,2.0,11.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,800000.0,20000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,110.0,1.0,2.0,2.0,0.0,1.0,1500.0,1.0,10.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2994.0,0.0,0.0
2.0,73.0,6.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,6500.0,100.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,33000.0,1.0,2.0,2.0,0.0,2.0,1650.0,1.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,3648.0,0.0,0.0
1.0,65.0,2.0,6.0,2.0,80000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,1.0,800.0,3.0,0.0,4.0,0.0,0.0,6.0,65.0,720.0,2000.0,1296.0,37000.0,492.0
1.0,60.0,2.0,11.0,2.0,210354.0,1.0,0.0,1.0,100000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,1.0,2.0,0.0,1.0,1400.0,3.0,0.0,3.0,1.31,10.0,0.0,67.0,0.0,18000.0,1100.0,270000.0,2000.0
1.0,58.0,2.0,6.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,60000.0,4500.0,120000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,1.0,0.0,1.0,4100.0,2.0,20.0,4.0,0.0,0.0,0.0,65.0,8000.0,40000.0,2500.0,0.0,0.0
1.0,73.0,2.0,11.0,2.0,350000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,2.0,2000.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2457.0,0.0,0.0
1.0,56.0,2.0,2.0,2.0,120202.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,1109.0,1.0,5.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,800.0,0.0,0.0
1.0,82.0,2.0,10.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,2.0,0.0,2.0,2200.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2230.0,0.0,0.0
1.0,59.0,2.0,4.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11000.0,2.0,2.0,2.0,0.0,2.0,978.0,2.0,0.0,4.0,0.0,0.0,3.5,65.0,360.0,15000.0,0.0,23000.0,500.0
2.0,27.0,1.0,12.0,1.0,0.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,340.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1300.0,1000.0,225.0
1.0,74.0,1.0,11.0,2.0,1076364.0,2.0,0.0,1.0,0.0,0.0,20000.0,198.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,1.0,2.0,1.0,0.0,2.0,1852.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,720.0,0.0,0.0
1.0,49.0,2.0,8.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,132199.0,2.0,2.0,2.0,0.0,2.0,1560.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,3000.0,0.0,0.0
1.0,85.0,2.0,6.0,2.0,360607.0,2.0,0.0,2.0,0.0,0.0,250000.0,12500.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6500.0,1.0,2.0,1.0,0.0,2.0,2875.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,62.0,3.0,10.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,8000.0,0.0,20000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,1.0,2.0,1.0,0.0,1.0,2000.0,3.0,50.0,4.0,0.0,0.0,1.5,65.0,9317.5,23000.0,4000.0,33300.0,662.0
1.0,78.0,6.0,10.0,2.0,108182.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,480.0,1.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1351.0,0.0,0.0
1.0,32.0,2.0,4.0,2.0,125000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11000.0,2.0,2.0,2.0,0.0,2.0,1050.0,1.0,0.0,4.0,0.67,18.0,4.0,65.0,360.0,15000.0,1700.0,138000.0,920.0
1.0,41.0,3.0,10.0,2.0,140000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,1.0,2200.0,1.0,0.0,4.0,0.21,20.0,0.0,61.0,0.0,60.0,3193.0,80153.0,673.0
1.0,76.0,2.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,1.0,0.0,2.0,2700.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2100.0,0.0,0.0
1.0,76.0,2.0,11.0,2.0,180000.0,2.0,0.0,1.0,0.0,0.0,3000.0,200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,2.0,0.0,2.0,2100.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2400.0,0.0,0.0
1.0,57.0,2.0,11.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,150000.0,10000.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,2.0,1.0,0.0,1.0,5500.0,3.0,0.0,3.0,0.0,0.0,3.0,67.0,0.0,37340.0,6000.0,20000.0,915.0
1.0,70.0,2.0,6.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,1030.0,1.0,100.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,760.0,8800.0,288.0
1.0,43.0,1.0,4.0,2.0,40000.0,2.0,0.0,2.0,0.0,0.0,3000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,1.0,2.0,2.0,0.0,2.0,650.0,1.0,80.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,59.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,1.0,0.0,1.0,1469.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,600.0,12000.0,1271.0,0.0,0.0
2.0,34.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,91.0,2.0,2.0,2.0,0.0,2.0,1000.0,3.0,100.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,0.0,1244.0,350.0
1.0,71.0,2.0,11.0,2.0,400000.0,2.0,0.0,1.0,0.0,0.0,130000.0,3200.0,120000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,1.0,2.0,1.0,0.0,1.0,4000.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3800.0,0.0,0.0
2.0,54.0,2.0,11.0,2.0,700000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,2.0,2.0,2.0,0.0,2.0,3820.0,1.0,50.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,2500.0,25000.0,450.0
1.0,67.0,1.0,2.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,580.0,0.0,0.0
2.0,53.0,2.0,13.0,2.0,480810.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,1.0,2604.0,3.0,10.0,4.0,0.0,0.0,0.0,100.0,0.0,2259.0,0.0,0.0,0.0
2.0,31.0,1.0,6.0,1.0,0.0,2.0,650.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2500.0,2.0,2.0,2.0,0.0,2.0,1300.0,1.0,60.0,4.0,0.0,0.0,7.0,65.0,360.0,15000.0,1520.0,34300.0,402.0
1.0,78.0,6.0,8.0,2.0,30051.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1743.0,2.0,2.0,2.0,0.0,2.0,1233.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1800.0,0.0,0.0
1.0,68.0,2.0,8.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,200.0,20.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,1.0,2.0,2.0,0.0,2.0,3000.0,2.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2600.0,0.0,0.0
2.0,62.0,2.0,2.0,2.0,72121.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,790.0,1.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,65.0,1.0,7.0,2.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13500.0,2.0,2.0,2.0,0.0,2.0,600.0,2.0,50.0,4.0,0.11,1.0,0.0,65.0,360.0,15000.0,1230.0,8640.0,480.0
1.0,46.0,2.0,4.0,2.0,142720.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,2.0,0.0,2.0,965.0,1.0,100.0,4.0,0.82,0.0,0.0,65.0,360.0,15000.0,2400.0,990.0,341.0
1.0,56.0,2.0,4.0,1.0,0.0,2.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,190.0,1.0,100.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,0.0,200.0,0.0
1.0,39.0,2.0,8.0,2.0,180000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,34000.0,2.0,2.0,2.0,0.0,1.0,1860.0,3.0,0.0,4.0,0.46,14.0,0.0,65.0,360.0,15000.0,2559.0,99000.0,608.0
