gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
1.0,74.0,2.0,11.0,258836.0,3.0,100.0,4.0,65.0,360.0,15000.0,2240.0,0.0,80000.0,2677.0,57.0,740.0
1.0,43.0,5.0,4.0,30000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,90000.0,0.0,0.0,0.0,-270.0
1.0,66.0,2.0,10.0,1200000.0,3.0,0.0,4.0,100.0,2598.0,150000.0,3750.0,0.0,120000.0,400000.0,15000.0,2250.0
1.0,83.0,6.0,12.0,363897.0,3.0,90.0,3.0,100.0,0.0,15000.0,2250.0,0.0,15000.0,90000.0,2000.0,1050.0
2.0,34.0,2.0,8.0,0.0,2.0,40.0,4.0,65.0,360.0,15000.0,0.0,0.0,400.0,0.0,0.0,-1350.0
2.0,33.0,2.0,8.0,150000.0,3.0,20.0,4.0,65.0,360.0,15000.0,502.0,220000.0,4500.0,2800.0,0.0,-988.0
1.0,50.0,2.0,4.0,100000.0,3.0,20.0,4.0,65.0,360.0,15000.0,0.0,0.0,10340.0,0.0,0.0,-1316.0
2.0,62.0,2.0,6.0,90152.0,3.0,50.0,4.0,65.0,360.0,15000.0,1700.0,0.0,40000.0,0.0,0.0,-300.0
2.0,65.0,6.0,11.0,0.0,2.0,100.0,4.0,65.0,8000.0,89607.0,2600.0,0.0,24139.0,0.0,0.0,1440.0
1.0,74.0,2.0,2.0,400000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1925.0,0.0,6000.0,0.0,0.0,-575.0
2.0,35.0,5.0,6.0,0.0,1.0,0.0,3.0,65.0,360.0,15000.0,0.0,0.0,2000.0,0.0,0.0,-800.0
1.0,53.0,2.0,8.0,180000.0,3.0,70.0,4.0,62.0,0.0,48000.0,2500.0,1140.0,2000.0,0.0,0.0,770.0
2.0,29.0,1.0,2.0,25000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-140.0
1.0,75.0,2.0,2.0,209850.0,3.0,0.0,3.0,65.0,360.0,15000.0,787.0,0.0,100000.0,150000.0,0.0,-521.0
1.0,61.0,2.0,11.0,750000.0,3.0,0.0,4.0,65.0,360.0,15000.0,3000.0,113000.0,10000.0,160597.0,0.0,610.0
2.0,69.0,2.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,13000.0,0.0,0.0,-1750.0
2.0,41.0,2.0,8.0,200000.0,1.0,50.0,3.0,65.0,360.0,15000.0,1108.0,101000.0,50.0,0.0,0.0,-578.0
2.0,51.0,1.0,8.0,710551.0,3.0,50.0,4.0,65.0,8000.0,32000.0,0.0,0.0,638485.0,69843.0,1635.0,-2835.0
1.0,64.0,2.0,11.0,410983.0,3.0,100.0,3.0,65.0,360.0,15000.0,2689.0,0.0,22830.0,571045.0,1014.0,1812.0
1.0,76.0,2.0,4.0,140000.0,1.0,0.0,4.0,65.0,360.0,15000.0,706.0,0.0,50000.0,0.0,0.0,-294.0
1.0,65.0,2.0,2.0,90000.0,1.0,100.0,4.0,66.0,0.0,300.0,0.0,0.0,17.0,0.0,0.0,-541.0
1.0,59.0,2.0,2.0,240000.0,3.0,10.0,4.0,65.0,600.0,18000.0,0.0,0.0,40000.0,0.0,0.0,-1300.0
1.0,62.0,2.0,5.0,90000.0,3.0,50.0,4.0,65.0,0.0,70000.0,596.0,0.0,25000.0,270000.0,1500.0,-904.0
1.0,37.0,1.0,11.0,130000.0,1.0,50.0,3.0,65.0,360.0,15000.0,2200.0,50000.0,30000.0,0.0,0.0,-150.0
2.0,72.0,6.0,5.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,660.0,80.0,600.0,0.0,0.0,84.0
1.0,62.0,2.0,4.0,50000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1952.0,10000.0,400.0,0.0,0.0,252.0
1.0,74.0,2.0,11.0,550000.0,3.0,0.0,4.0,65.0,360.0,15000.0,3323.0,12000.0,4000.0,300.0,30.0,-1177.0
2.0,61.0,6.0,10.0,200000.0,3.0,0.0,4.0,65.0,1200.0,5000.0,2000.0,145000.0,4000.0,0.0,0.0,102.0
2.0,59.0,4.0,11.0,200000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2140.0,101205.0,206.0,0.0,0.0,-352.0
2.0,55.0,2.0,2.0,59492.0,1.0,0.0,4.0,65.0,360.0,15000.0,1100.0,15500.0,600.0,0.0,0.0,326.0
1.0,74.0,2.0,6.0,820983.0,1.0,0.0,3.0,65.0,360.0,15000.0,2152.0,0.0,7453.0,0.0,0.0,202.0
2.0,83.0,1.0,9.0,213275.0,1.0,0.0,4.0,65.0,360.0,15000.0,1072.0,0.0,18336.0,0.0,0.0,-28.0
2.0,58.0,1.0,9.0,90000.0,2.0,50.0,4.0,65.0,360.0,15000.0,0.0,81312.0,25000.0,0.0,0.0,-3290.0
1.0,70.0,2.0,14.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1378.0,0.0,7710.0,0.0,0.0,-1524.0
1.0,56.0,2.0,10.0,242776.0,3.0,0.0,3.0,61.666666666666664,0.0,28300.0,0.0,200000.0,15000.0,1822000.0,20504.0,-2560.0
1.0,85.0,2.0,11.0,450000.0,3.0,20.0,4.0,65.0,360.0,15000.0,2847.0,0.0,10000.0,0.0,0.0,797.0
1.0,66.0,2.0,13.0,300000.0,3.0,50.0,1.0,65.0,360.0,15000.0,2500.0,0.0,50000.0,860597.0,15000.0,0.0
2.0,28.0,1.0,2.0,42071.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,140000.0,4.0,0.0,0.0,-500.0
1.0,36.0,3.0,11.0,70000.0,1.0,0.0,3.0,43.0,8000.0,24000.0,5966.0,64000.0,100000.0,239000.0,3940.0,4619.0
2.0,70.0,2.0,11.0,292199.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,6678.0,5554.0,390.0,-1070.0
2.0,55.0,2.0,2.0,60000.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,30926.0,10763.0,0.0,0.0,-1875.0
1.0,68.0,2.0,11.0,300763.0,3.0,20.0,4.0,65.0,360.0,15000.0,3000.0,0.0,466072.0,160597.0,0.0,1000.0
1.0,56.0,2.0,11.0,600000.0,1.0,30.0,3.0,70.0,750.0,8000.0,0.0,0.0,20000.0,45000.0,500.0,-2095.0
1.0,66.0,2.0,5.0,330557.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,25000.0,0.0,0.0,200.0
2.0,42.0,2.0,5.0,80604.0,3.0,0.0,4.0,65.0,360.0,15000.0,430.0,68572.0,800.0,0.0,0.0,-720.0
1.0,57.0,2.0,6.0,71631.0,1.0,30.0,4.0,65.0,1200.0,1500.0,1360.0,102700.0,2500.0,0.0,0.0,101.0
2.0,43.0,1.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,500.0,0.0,0.0,-470.0
1.0,42.0,2.0,2.0,66111.0,1.0,0.0,4.0,65.0,360.0,15000.0,1428.0,45000.0,200.0,0.0,0.0,363.0
2.0,85.0,6.0,2.0,150219.0,3.0,50.0,4.0,65.0,360.0,15000.0,650.0,0.0,1213.0,0.0,0.0,50.0
2.0,66.0,6.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,3000.0,0.0,0.0,-326.0
1.0,43.0,2.0,10.0,220000.0,1.0,50.0,3.0,65.0,1000.0,6000.0,3600.0,84000.0,8000.0,0.0,0.0,885.0
1.0,41.0,2.0,8.0,100000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1750.0,103000.0,4000.0,9312.0,0.0,-130.0
1.0,63.0,2.0,10.0,158737.0,3.0,100.0,4.0,65.0,360.0,15000.0,712.0,0.0,17861.0,0.0,0.0,-1883.0
1.0,44.0,2.0,4.0,180304.0,1.0,50.0,4.0,65.0,360.0,15000.0,1458.0,38049.0,2000.0,0.0,0.0,-152.0
1.0,48.0,3.0,6.0,210000.0,1.0,50.0,4.0,100.0,0.0,500.0,1570.0,170000.0,20000.0,0.0,0.0,-100.0
2.0,34.0,1.0,11.0,400000.0,1.0,0.0,3.0,65.0,3000.0,12000.0,0.0,0.0,100000.0,0.0,0.0,-700.0
1.0,79.0,2.0,11.0,500000.0,3.0,100.0,3.0,90.0,0.0,50000.0,3850.0,0.0,50000.0,2500.0,140.0,850.0
2.0,65.0,6.0,2.0,106974.0,3.0,25.0,4.0,65.0,360.0,15000.0,585.0,0.0,1000.0,0.0,0.0,-415.0
1.0,49.0,1.0,2.0,55853.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,679.0,0.0,0.0,-645.0
2.0,63.0,5.0,11.0,47951.0,3.0,100.0,4.0,65.0,360.0,15000.0,1350.0,0.0,12000.0,0.0,0.0,650.0
1.0,78.0,6.0,2.0,180304.0,2.0,100.0,4.0,65.0,360.0,15000.0,1210.0,0.0,27516.0,0.0,0.0,480.0
1.0,49.0,2.0,11.0,200000.0,3.0,0.0,4.0,65.0,0.0,65000.0,6000.0,110000.0,10000.0,0.0,0.0,3220.0
2.0,54.0,2.0,13.0,180000.0,3.0,20.0,4.0,64.0,1080.0,28000.0,2408.0,0.0,100000.0,6000.0,394.0,-92.0
2.0,77.0,6.0,1.0,74887.0,3.0,50.0,4.0,65.0,360.0,15000.0,600.0,0.0,0.0,0.0,0.0,0.0
2.0,31.0,5.0,6.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,800.0,0.0,200.0,0.0,0.0,-100.0
1.0,54.0,2.0,9.0,0.0,2.0,70.0,3.0,65.0,1000.0,75000.0,3000.0,0.0,4000.0,9000.0,100.0,410.0
1.0,41.0,3.0,11.0,1200000.0,3.0,50.0,3.0,65.0,360.0,15000.0,150.0,160000.0,300000.0,3750000.0,82000.0,-4650.0
2.0,64.0,2.0,6.0,600000.0,3.0,50.0,4.0,65.0,2000.0,20000.0,0.0,0.0,14000.0,0.0,0.0,-3000.0
2.0,45.0,2.0,4.0,80000.0,1.0,100.0,4.0,65.0,360.0,15000.0,218.0,142381.0,2000.0,0.0,0.0,-582.0
1.0,84.0,2.0,2.0,90152.0,1.0,100.0,4.0,65.0,360.0,15000.0,1400.0,0.0,1500.0,0.0,0.0,650.0
1.0,60.0,2.0,11.0,150000.0,3.0,0.0,2.0,64.0,1750.0,37750.0,4167.0,0.0,15000.0,500000.0,20000.0,1967.0
2.0,61.0,1.0,7.0,180304.0,3.0,50.0,4.0,65.0,360.0,2160.0,850.0,0.0,2800.0,0.0,0.0,513.0
2.0,59.0,1.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,1000.0,0.0,0.0,300.0
1.0,72.0,2.0,11.0,360607.0,3.0,40.0,4.0,65.0,360.0,15000.0,3200.0,0.0,2000.0,638691.0,16500.0,2036.0
1.0,80.0,2.0,1.0,90152.0,3.0,0.0,2.0,65.0,360.0,15000.0,700.0,0.0,3606.0,0.0,0.0,250.0
1.0,37.0,2.0,11.0,750000.0,1.0,40.0,4.0,67.0,5000.0,35000.0,4700.0,0.0,4000.0,45000.0,500.0,2600.0
2.0,85.0,6.0,2.0,24000.0,3.0,100.0,4.0,65.0,360.0,15000.0,856.0,0.0,7000.0,0.0,0.0,-149.0
1.0,77.0,2.0,11.0,235909.0,1.0,100.0,4.0,65.0,360.0,15000.0,3100.0,0.0,200000.0,140000.0,0.0,-200.0
1.0,76.0,6.0,2.0,18030.0,3.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,6010.0,0.0,0.0,0.0
1.0,72.0,2.0,2.0,200000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1363.0,0.0,100000.0,9900.0,241.0,263.0
2.0,84.0,6.0,4.0,6010.0,1.0,20.0,4.0,65.0,360.0,15000.0,1129.0,0.0,400.0,0.0,0.0,429.0
1.0,79.0,2.0,6.0,500000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1560.0,5406.0,1500.0,0.0,0.0,861.0
1.0,68.0,2.0,6.0,600000.0,3.0,100.0,3.0,100.0,0.0,50000.0,2573.0,0.0,80000.0,250000.0,3000.0,573.0
2.0,44.0,2.0,10.0,144243.0,3.0,0.0,4.0,65.0,360.0,15000.0,1397.0,30800.0,2500.0,0.0,0.0,-309.0
1.0,41.0,5.0,4.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,2800.0,13000.0,5000.0,0.0,0.0,1870.0
1.0,40.0,2.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-550.0
2.0,66.0,6.0,4.0,83787.0,1.0,100.0,4.0,65.0,360.0,15000.0,620.0,28475.0,1713.0,0.0,0.0,-70.0
1.0,65.0,2.0,6.0,350000.0,1.0,37.0,4.0,65.0,360.0,15000.0,2500.0,10000.0,50000.0,13000.0,0.0,1600.0
1.0,74.0,2.0,2.0,240405.0,3.0,50.0,4.0,65.0,360.0,15000.0,300.0,0.0,5000.0,11000.0,600.0,-1000.0
2.0,71.0,6.0,1.0,120202.0,3.0,50.0,4.0,65.0,360.0,15000.0,730.0,400.0,700.0,0.0,0.0,-50.0
1.0,69.0,2.0,6.0,180000.0,2.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,37091.0,3000.0,70.0,500.0
2.0,71.0,5.0,6.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,30000.0,240597.0,4000.0,-1900.0
1.0,76.0,2.0,4.0,150253.0,1.0,50.0,4.0,65.0,360.0,15000.0,1229.0,0.0,300.0,0.0,0.0,314.0
1.0,51.0,2.0,6.0,80000.0,1.0,20.0,4.0,67.0,180.0,1100.0,2100.0,11000.0,9000.0,0.0,0.0,664.0
2.0,41.0,5.0,4.0,360000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,60000.0,337.0,0.0,0.0,-1100.0
2.0,42.0,5.0,4.0,30000.0,2.0,100.0,4.0,65.0,360.0,15000.0,450.0,682.0,800.0,0.0,0.0,-698.0
2.0,84.0,6.0,2.0,270455.0,3.0,25.0,4.0,65.0,360.0,15000.0,600.0,0.0,14650.0,380728.0,0.0,-200.0
1.0,60.0,2.0,13.0,500000.0,3.0,100.0,3.0,65.0,5500.0,55500.0,11000.0,0.0,80000.0,165000.0,2000.0,8000.0
2.0,71.0,6.0,2.0,180304.0,1.0,0.0,4.0,65.0,360.0,15000.0,1274.0,0.0,6000.0,0.0,0.0,774.0
1.0,72.0,2.0,6.0,340000.0,3.0,100.0,4.0,100.0,0.0,160000.0,0.0,0.0,60000.0,0.0,0.0,-6000.0
1.0,57.0,3.0,12.0,2000000.0,1.0,100.0,2.0,65.0,360.0,15000.0,0.0,0.0,270715.0,3331000.0,15000.0,-6500.0
1.0,77.0,2.0,11.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,51000.0,100000.0,0.0,-185.0
1.0,65.0,2.0,9.0,300000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1800.0,0.0,150000.0,0.0,0.0,-200.0
2.0,49.0,2.0,11.0,300000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2158.0,21000.0,50000.0,0.0,0.0,-1122.0
1.0,77.0,2.0,2.0,72121.0,1.0,0.0,4.0,65.0,360.0,15000.0,865.0,0.0,2000.0,0.0,0.0,15.0
2.0,22.0,1.0,3.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1181.0,0.0,3000.0,0.0,0.0,131.0
1.0,53.0,2.0,12.0,400000.0,3.0,0.0,3.0,67.0,685.0,25000.0,500.0,57301.0,320000.0,122000.0,2000.0,-2486.0
1.0,41.0,1.0,11.0,150000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2333.0,103280.0,24000.0,0.0,0.0,625.0
2.0,26.0,1.0,11.0,300506.0,3.0,10.0,2.0,65.0,360.0,15000.0,3000.0,108182.0,150000.0,622680.0,0.0,200.0
2.0,81.0,6.0,1.0,319813.0,1.0,0.0,4.0,65.0,360.0,15000.0,2072.0,0.0,29790.0,0.0,0.0,1450.0
1.0,69.0,2.0,11.0,600000.0,3.0,100.0,3.0,70.0,4500.0,90000.0,25000.0,400000.0,200000.0,480000.0,2166.0,16000.0
1.0,66.0,2.0,10.0,7513.0,3.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,60000.0,0.0,0.0,-900.0
2.0,53.0,2.0,11.0,240000.0,1.0,60.0,3.0,65.0,1750.0,5000.0,2016.0,0.0,2000.0,30000.0,1000.0,-1084.0
2.0,68.0,2.0,2.0,110876.0,3.0,50.0,4.0,100.0,1080.0,20000.0,0.0,0.0,1198.0,0.0,0.0,-1200.0
1.0,39.0,2.0,8.0,130000.0,1.0,100.0,3.0,65.0,360.0,15000.0,0.0,53000.0,500.0,0.0,0.0,-1702.0
1.0,48.0,2.0,11.0,90152.0,3.0,0.0,3.0,65.0,4200.0,15000.0,2167.0,20000.0,2000.0,14000.0,140.0,-513.0
1.0,76.0,2.0,2.0,350000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2500.0,0.0,181259.0,0.0,0.0,1400.0
1.0,32.0,2.0,6.0,100460.0,3.0,100.0,4.0,65.0,360.0,15000.0,2000.0,80000.0,10000.0,50.0,0.0,862.0
1.0,41.0,1.0,6.0,300000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1800.0,74000.0,2000.0,0.0,0.0,846.0
2.0,53.0,2.0,3.0,60000.0,1.0,0.0,1.0,65.0,360.0,15000.0,0.0,9500.0,322.0,0.0,0.0,-1370.0
1.0,48.0,2.0,2.0,90152.0,2.0,50.0,4.0,65.0,360.0,15000.0,1911.0,4860.0,10000.0,0.0,0.0,741.0
1.0,75.0,2.0,2.0,64301.0,3.0,100.0,3.0,65.0,360.0,15000.0,980.0,0.0,7000.0,0.0,0.0,-520.0
2.0,69.0,2.0,3.0,270455.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,24121.0,7025.0,0.0,-2500.0
1.0,46.0,2.0,10.0,120000.0,3.0,50.0,3.0,67.0,2000.0,2000.0,3700.0,68610.0,20000.0,160597.0,0.0,-1036.0
1.0,80.0,2.0,2.0,96162.0,3.0,100.0,4.0,65.0,360.0,15000.0,540.0,0.0,12000.0,30000.0,2000.0,-960.0
1.0,68.0,2.0,6.0,66598.0,1.0,0.0,4.0,65.0,360.0,15000.0,2600.0,0.0,3000.0,450.0,0.0,350.0
1.0,76.0,2.0,8.0,120000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1300.0,0.0,10000.0,160597.0,0.0,360.0
1.0,48.0,4.0,10.0,280000.0,1.0,50.0,3.0,67.0,1400.0,14000.0,3500.0,17000.0,8000.0,10000.0,0.0,1600.0
2.0,69.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,200.0,0.0,0.0,0.0,0.0,-520.0
1.0,53.0,2.0,11.0,300000.0,2.0,0.0,4.0,65.0,0.0,20000.0,0.0,0.0,200000.0,179259.0,1000.0,-2500.0
1.0,45.0,2.0,10.0,350000.0,1.0,100.0,4.0,65.0,360.0,15000.0,3750.0,170000.0,15000.0,0.0,0.0,1850.0
2.0,57.0,2.0,5.0,150000.0,3.0,40.0,4.0,65.0,360.0,15000.0,1029.0,0.0,10000.0,0.0,0.0,329.0
2.0,85.0,6.0,2.0,121040.0,3.0,0.0,4.0,65.0,360.0,15000.0,900.0,0.0,2809.0,0.0,0.0,491.0
1.0,39.0,2.0,8.0,150000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1800.0,146000.0,18700.0,0.0,0.0,293.0
1.0,76.0,2.0,3.0,119242.0,3.0,15.0,3.0,65.0,360.0,15000.0,2200.0,0.0,1199.0,179863.0,471.0,200.0
2.0,53.0,2.0,4.0,84377.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,3000.0,500.0,0.0,0.0,-1598.0
1.0,80.0,6.0,2.0,51412.0,3.0,50.0,4.0,65.0,360.0,15000.0,1000.0,0.0,709.0,0.0,0.0,200.0
1.0,67.0,2.0,2.0,300000.0,1.0,100.0,4.0,100.0,0.0,11000.0,650.0,0.0,10000.0,0.0,0.0,-150.0
1.0,78.0,2.0,11.0,600000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2400.0,0.0,1000001.0,0.0,0.0,-7600.0
1.0,65.0,4.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1129.0,10240.0,70.0,0.0,0.0,502.0
1.0,78.0,2.0,4.0,102172.0,3.0,100.0,4.0,65.0,360.0,15000.0,2216.0,0.0,150000.0,301.0,0.0,1114.0
1.0,57.0,3.0,6.0,400000.0,2.0,100.0,3.0,65.0,360.0,15000.0,5000.0,70800.0,5000.0,0.0,0.0,1415.0
1.0,75.0,2.0,11.0,635703.0,3.0,0.0,2.0,100.0,3000.0,550000.0,2500.0,0.0,90000.0,4537327.0,38405.0,-2000.0
1.0,63.0,2.0,11.0,150000.0,1.0,30.0,4.0,65.0,0.0,200000.0,6320.0,0.0,100000.0,92000.0,1200.0,3320.0
2.0,80.0,6.0,3.0,230000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,48000.0,0.0,0.0,-1066.0
1.0,55.0,2.0,11.0,130000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1516.0,107000.0,3000.0,0.0,0.0,-407.0
2.0,58.0,4.0,11.0,138796.0,1.0,0.0,4.0,65.0,0.0,4360.0,2450.0,52000.0,15000.0,0.0,0.0,1540.0
1.0,68.0,2.0,2.0,280000.0,3.0,0.0,2.0,65.0,360.0,15000.0,4033.0,400000.0,20000.0,0.0,0.0,-3227.0
1.0,62.0,1.0,9.0,0.0,2.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,842.0,0.0,0.0,-1100.0
1.0,85.0,6.0,8.0,140000.0,1.0,50.0,3.0,65.0,360.0,15000.0,2448.0,0.0,75000.0,210597.0,750.0,1888.0
1.0,73.0,2.0,2.0,80000.0,3.0,0.0,4.0,65.0,360.0,15000.0,900.0,0.0,12000.0,30000.0,1200.0,250.0
1.0,79.0,2.0,10.0,601012.0,3.0,10.0,3.0,65.0,360.0,15000.0,1240.0,0.0,80000.0,2740405.0,200000.0,-2010.0
1.0,60.0,1.0,4.0,60000.0,3.0,50.0,4.0,65.0,0.0,10000.0,1400.0,0.0,50000.0,70000.0,2572.0,700.0
1.0,57.0,2.0,5.0,300000.0,3.0,50.0,3.0,65.0,500.0,25000.0,3333.0,0.0,50000.0,30000.0,300.0,833.0
2.0,38.0,2.0,8.0,300000.0,1.0,100.0,4.0,65.0,360.0,15000.0,160.0,0.0,160.0,0.0,0.0,-1430.0
1.0,49.0,2.0,11.0,150000.0,2.0,0.0,3.0,65.0,0.0,450.0,3316.0,137579.0,1008.0,0.0,0.0,1439.0
1.0,67.0,2.0,6.0,200000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2400.0,0.0,40000.0,0.0,0.0,500.0
1.0,64.0,2.0,6.0,300000.0,1.0,0.0,4.0,65.0,360.0,15000.0,900.0,8000.0,5000.0,0.0,0.0,-1600.0
1.0,59.0,2.0,11.0,378638.0,3.0,50.0,4.0,65.0,360.0,15000.0,2800.0,0.0,30000.0,0.0,0.0,1300.0
1.0,28.0,1.0,5.0,148096.0,3.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,52013.0,0.0,0.0,503.0
2.0,27.0,1.0,12.0,0.0,1.0,0.0,3.0,65.0,360.0,15000.0,1900.0,0.0,5000.0,0.0,0.0,100.0
2.0,68.0,2.0,10.0,350000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1271.0,17000.0,5800.0,0.0,0.0,71.0
2.0,55.0,2.0,6.0,175000.0,3.0,50.0,4.0,67.0,600.0,3500.0,875.0,0.0,5000.0,6000.0,0.0,-225.0
1.0,54.0,2.0,10.0,268552.0,1.0,50.0,3.0,65.0,360.0,15000.0,1500.0,12000.0,20000.0,0.0,0.0,-500.0
1.0,44.0,1.0,12.0,131757.0,1.0,100.0,4.0,65.0,360.0,15000.0,2300.0,0.0,1200.0,0.0,0.0,1830.0
1.0,52.0,4.0,2.0,150000.0,2.0,0.0,4.0,65.0,360.0,15000.0,2200.0,900.0,7000.0,0.0,0.0,919.0
1.0,62.0,2.0,2.0,360607.0,1.0,90.0,4.0,65.0,360.0,15000.0,1600.0,16800.0,8000.0,0.0,0.0,300.0
1.0,66.0,2.0,11.0,900000.0,3.0,75.0,3.0,65.0,360.0,15000.0,3574.0,20000.0,25000.0,1065000.0,1909.0,1228.0
1.0,64.0,2.0,11.0,600000.0,2.0,50.0,4.0,65.5,6500.0,160125.0,0.0,0.0,180000.0,0.0,0.0,-1500.0
1.0,72.0,2.0,6.0,72000.0,1.0,50.0,4.0,65.0,360.0,15000.0,675.0,240.0,5100.0,343032.0,7835.0,-1165.0
1.0,79.0,2.0,5.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1028.0,380.0,266.0,0.0,0.0,-167.0
1.0,46.0,2.0,4.0,120202.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,95000.0,5000.0,0.0,0.0,-1573.0
2.0,64.0,2.0,8.0,160000.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,1900.0,4000.0,0.0,-1150.0
1.0,65.0,2.0,11.0,301411.0,3.0,50.0,4.0,65.0,0.0,65000.0,2000.0,0.0,27763.0,227666.0,0.0,-898.0
1.0,51.0,2.0,2.0,150000.0,3.0,10.0,4.0,65.0,360.0,15000.0,2000.0,90000.0,6941.0,0.0,0.0,-1132.0
1.0,74.0,2.0,11.0,300000.0,2.0,100.0,4.0,65.0,360.0,15000.0,2222.0,0.0,8000.0,660597.0,15000.0,-438.0
2.0,85.0,6.0,6.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,1309.0,0.0,10000.0,0.0,0.0,459.0
1.0,55.0,2.0,2.0,36000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1700.0,25084.0,7000.0,0.0,0.0,679.0
1.0,73.0,2.0,2.0,200000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1250.0,3000.0,500.0,0.0,0.0,141.0
2.0,70.0,6.0,4.0,90000.0,3.0,0.0,4.0,65.0,360.0,15000.0,670.0,0.0,4000.0,0.0,0.0,245.0
1.0,69.0,5.0,4.0,0.0,3.0,0.0,4.0,100.0,0.0,80000.0,2190.0,0.0,59625.0,0.0,0.0,390.0
1.0,58.0,2.0,11.0,190000.0,1.0,30.0,3.0,64.33333333333333,753.3333333333334,43233.333333333336,2530.0,0.0,6000.0,0.0,0.0,1330.0
1.0,40.0,2.0,8.0,75000.0,3.0,20.0,3.0,65.0,360.0,15000.0,1245.0,0.0,4000.0,0.0,0.0,145.0
1.0,56.0,2.0,4.0,100000.0,1.0,0.0,4.0,65.0,1080.0,15411.0,1000.0,0.0,22000.0,0.0,0.0,200.0
2.0,56.0,2.0,11.0,140000.0,3.0,0.0,3.0,65.0,350.0,18500.0,2750.0,0.0,2000.0,26657.0,400.0,750.0
2.0,57.0,4.0,6.0,60000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1740.0,35800.0,1300.0,0.0,0.0,637.0
2.0,60.0,5.0,6.0,100000.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,4000.0,0.0,0.0,-530.0
2.0,49.0,2.0,4.0,102172.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,200.0,0.0,0.0,0.0,-1106.0
1.0,69.0,2.0,10.0,100000.0,3.0,50.0,3.0,100.0,3800.0,50000.0,3083.0,3000.0,20000.0,314000.0,640.0,833.0
