age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
69,2,4,45000.0,3,4,0.0,0.0,1702.0,0.0,3000.0,0.0,0.0,800.0
57,2,2,120000.0,1,4,360.0,360.0,1080.0,800.0,180.0,0.0,0.0,3134.0
81,2,2,57255.0,3,4,0.0,0.0,1516.0,0.0,1300.0,0.0,0.0,1070.0
74,2,6,820000.0,3,3,0.0,0.0,1866.0,0.0,28000.0,40000.0,3000.0,4000.0
64,2,12,300000.0,3,4,0.0,2800.0,1417.0,0.0,20000.0,0.0,0.0,2000.0
71,6,2,0.0,1,4,0.0,0.0,703.0,0.0,300.0,0.0,0.0,400.0
70,2,2,50000.0,3,3,0.0,0.0,830.0,196563.0,0.0,4621.0,0.0,2023.0
61,2,8,160000.0,1,4,0.0,0.0,0.0,90900.0,2000.0,0.0,0.0,2020.0
74,2,11,420708.0,3,3,0.0,0.0,1500.0,0.0,50000.0,700000.0,35000.0,3500.0
45,2,11,536582.0,3,3,85.0,5198.0,4783.0,72000.0,140000.0,7100.0,80.0,1650.0
36,2,4,0.0,3,4,600.0,7500.0,2000.0,76500.0,3000.0,0.0,0.0,1690.0
36,1,3,30051.0,3,4,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,707.0
67,6,4,78132.0,3,4,0.0,0.0,700.0,1900.0,1000.0,0.0,0.0,498.0
46,2,2,130000.0,1,4,0.0,3000.0,2293.0,66200.0,400.0,0.0,0.0,1523.0
60,2,7,265000.0,3,4,2000.0,36000.0,1500.0,120000.0,1800.0,0.0,0.0,1265.0
76,6,3,116599.0,3,4,0.0,0.0,2454.0,0.0,30000.0,31970.0,1989.0,1000.0
70,2,11,350000.0,3,4,0.0,0.0,2450.0,0.0,12000.0,30000.0,0.0,3000.0
40,2,9,270000.0,3,4,2705.0,15630.0,2800.0,230000.0,20000.0,0.0,0.0,1950.0
57,2,9,240000.0,3,4,0.0,0.0,3033.0,100000.0,9000.0,0.0,0.0,1700.0
41,2,2,69946.0,1,4,0.0,0.0,0.0,67170.0,0.0,0.0,0.0,1540.0
66,6,12,0.0,1,4,0.0,0.0,2586.0,0.0,1200.0,45000.0,6000.0,1000.0
71,2,2,330000.0,3,4,0.0,0.0,775.0,0.0,48000.0,250000.0,8000.0,585.0
85,6,2,200000.0,1,4,0.0,0.0,380.0,0.0,5000.0,0.0,0.0,1400.0
73,2,9,0.0,2,4,0.0,0.0,444.0,4200.0,50.0,0.0,0.0,609.0
52,2,12,700000.0,3,3,3350.0,45000.0,0.0,78000.0,291856.0,298695.0,3189.0,1799.0
61,5,12,0.0,1,4,0.0,0.0,0.0,0.0,12000.0,36000.0,1200.0,3100.0
43,2,4,180000.0,1,4,0.0,0.0,1360.0,52370.0,4000.0,0.0,0.0,1435.0
84,1,4,51127.0,1,4,0.0,0.0,972.0,0.0,200.0,0.0,0.0,350.0
37,2,4,0.0,3,4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2150.0
42,2,2,0.0,3,4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,310.0
65,2,11,908921.0,2,4,0.0,0.0,2500.0,0.0,2495.0,0.0,0.0,2300.0
73,6,12,0.0,3,3,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3250.0
58,2,3,200000.0,2,4,600.0,6850.0,2450.0,124000.0,3000.0,0.0,0.0,2170.0
71,2,4,110000.0,1,4,0.0,0.0,2050.0,2500.0,8000.0,0.0,0.0,1175.0
40,1,12,0.0,1,4,0.0,3290.0,3200.0,0.0,13000.0,0.0,0.0,1150.0
63,2,12,382277.0,3,4,0.0,60000.0,2483.0,0.0,40000.0,450000.0,500.0,3000.0
85,2,7,373590.0,1,4,0.0,0.0,695.0,0.0,7000.0,800000.0,0.0,900.0
52,3,11,170000.0,3,4,0.0,140000.0,3700.0,3600.0,22000.0,20000.0,500.0,3415.0
73,2,8,0.0,2,4,0.0,0.0,2586.0,0.0,100000.0,190000.0,6000.0,6200.0
53,5,9,334061.0,1,4,0.0,0.0,1593.0,70000.0,9000.0,0.0,0.0,1320.0
44,4,7,131679.0,3,4,0.0,0.0,1200.0,8800.0,19000.0,0.0,0.0,1746.0
83,6,12,268701.0,3,4,0.0,0.0,1600.0,0.0,8000.0,400000.0,5072.0,2797.0
63,1,9,55381.0,3,4,360.0,10000.0,1666.0,2500.0,300.0,0.0,0.0,979.0
37,2,4,150000.0,2,2,0.0,0.0,1340.0,63000.0,6000.0,6000.0,100.0,1375.0
46,1,12,300506.0,1,3,1300.0,20000.0,0.0,0.0,50000.0,10000.0,197.0,1100.0
61,2,12,540911.0,3,4,2200.0,0.0,1800.0,0.0,15000.0,40000.0,1500.0,2400.0
81,6,2,0.0,3,4,0.0,0.0,458.0,0.0,200.0,0.0,0.0,500.0
69,2,4,50000.0,1,4,0.0,0.0,1026.0,0.0,500.0,0.0,0.0,931.0
51,1,12,0.0,3,4,1500.0,13725.0,1210.0,0.0,8000.0,0.0,0.0,600.0
55,2,2,100000.0,1,4,0.0,1200.0,1667.0,40000.0,3000.0,0.0,0.0,1283.0
59,5,11,0.0,3,3,0.0,0.0,4000.0,43000.0,1000.0,0.0,0.0,5064.0
40,1,7,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0
73,2,4,120202.0,3,4,0.0,0.0,1640.0,0.0,150.0,0.0,0.0,543.0
44,2,12,500000.0,3,4,2000.0,20000.0,6000.0,223000.0,36000.0,6436.0,50.0,2088.0
40,3,4,0.0,1,4,0.0,0.0,500.0,0.0,400.0,0.0,0.0,1056.0
61,2,4,200000.0,3,4,0.0,0.0,1150.0,0.0,1000.0,300000.0,0.0,870.0
60,2,4,42674.0,1,4,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,1108.0
85,2,2,0.0,3,4,0.0,0.0,662.0,0.0,165841.0,250000.0,14588.0,1200.0
64,2,7,200000.0,3,4,0.0,0.0,3418.0,0.0,32583.0,0.0,0.0,1500.0
51,1,14,70000.0,3,4,0.0,1000.0,0.0,0.0,100000.0,237243.0,6000.0,810.0
42,2,13,0.0,1,3,0.0,0.0,6000.0,0.0,12000.0,185.0,1.0,4950.0
63,2,12,300000.0,3,4,0.0,2000.0,2700.0,15000.0,25000.0,0.0,0.0,2000.0
37,1,7,140000.0,3,4,0.0,0.0,0.0,150000.0,100.0,0.0,0.0,820.0
45,5,2,0.0,2,4,0.0,0.0,900.0,1428.0,0.0,0.0,0.0,1969.0
75,1,2,0.0,1,4,0.0,0.0,638.0,0.0,40.0,0.0,0.0,482.0
63,2,2,480810.0,2,4,0.0,0.0,0.0,0.0,5333.0,0.0,0.0,680.0
54,4,2,48000.0,2,4,0.0,0.0,900.0,98000.0,200.0,0.0,0.0,797.0
81,1,12,174287.0,1,4,0.0,0.0,2000.0,0.0,30000.0,20623.0,135.0,900.0
46,5,12,0.0,3,3,0.0,0.0,4250.0,20000.0,1000.0,0.0,0.0,2030.0
55,1,12,0.0,3,4,0.0,0.0,3300.0,0.0,18000.0,0.0,0.0,900.0
40,2,12,185000.0,3,4,0.0,6800.0,1900.0,132000.0,27000.0,0.0,0.0,1500.0
56,5,11,0.0,1,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,580.0
77,2,2,42071.0,1,4,0.0,0.0,782.0,305.0,375.0,0.0,0.0,604.0
50,4,4,0.0,3,4,0.0,0.0,350.0,600.0,2.0,0.0,0.0,338.0
69,4,7,427319.0,3,4,0.0,0.0,2367.0,27000.0,4000.0,0.0,0.0,1370.0
57,6,13,239256.0,2,4,0.0,0.0,1422.0,11000.0,6000.0,0.0,0.0,2285.0
70,6,12,120000.0,1,4,0.0,0.0,3000.0,0.0,25000.0,25000.0,500.0,1230.0
74,2,14,500000.0,3,3,0.0,0.0,3420.0,0.0,1500.0,210000.0,4000.0,2000.0
35,5,2,0.0,2,4,0.0,2600.0,4948.0,14484.0,20.0,0.0,0.0,3091.0
61,1,11,200000.0,3,3,0.0,75000.0,2050.0,0.0,7000.0,200000.0,0.0,1200.0
67,2,11,200000.0,3,4,72.0,1008.0,2100.0,68000.0,32000.0,17000.0,1000.0,1670.0
58,2,12,160452.0,3,4,0.0,65000.0,0.0,20000.0,24000.0,0.0,0.0,1528.0
64,2,7,250000.0,1,4,0.0,0.0,1600.0,0.0,3000.0,0.0,0.0,1100.0
39,1,13,0.0,1,4,0.0,25.0,3693.0,0.0,50000.0,0.0,0.0,1510.0
78,6,2,200000.0,3,4,0.0,43750.0,2000.0,0.0,156000.0,31500.0,1020.0,650.0
55,5,4,180304.0,1,4,0.0,0.0,800.0,600.0,1100.0,0.0,0.0,665.0
83,6,2,62839.0,3,4,0.0,0.0,662.0,0.0,18000.0,0.0,0.0,476.0
77,2,11,850000.0,3,4,0.0,0.0,2303.0,10000.0,20000.0,0.0,0.0,2475.0
59,2,2,100000.0,3,1,0.0,9000.0,0.0,5918.0,5048.0,0.0,0.0,1108.0
69,2,2,100000.0,3,4,0.0,0.0,1700.0,0.0,2000.0,0.0,0.0,800.0
76,1,9,0.0,3,4,0.0,0.0,370.0,0.0,5000.0,0.0,0.0,588.0
60,2,11,540911.0,3,3,100.0,3000.0,0.0,175000.0,3000.0,2000.0,0.0,7050.0
37,1,4,78132.0,3,4,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,524.0
58,1,7,178190.0,3,4,0.0,0.0,1619.0,43452.0,17203.0,0.0,0.0,1114.0
62,5,4,160000.0,3,4,0.0,0.0,1800.0,27000.0,30000.0,0.0,0.0,1870.0
73,6,12,500000.0,2,2,0.0,0.0,2600.0,4600.0,3000.0,270000.0,13200.0,3520.0
76,6,2,120000.0,1,4,0.0,0.0,2264.0,0.0,480000.0,0.0,0.0,1500.0
61,2,4,225000.0,1,4,0.0,0.0,785.0,0.0,1200.0,0.0,0.0,1300.0
44,2,12,165970.0,3,4,600.0,9000.0,906.0,110000.0,50000.0,0.0,0.0,1510.0
77,2,5,120000.0,3,4,0.0,0.0,1029.0,1800.0,6000.0,0.0,0.0,1103.0
64,1,12,76081.0,3,4,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,2000.0
49,5,3,228144.0,3,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,950.0
49,1,4,0.0,1,4,0.0,0.0,700.0,180.0,0.0,0.0,0.0,1200.0
57,2,9,140000.0,1,3,2000.0,16000.0,0.0,0.0,22971.0,215436.0,1125.0,1700.0
62,2,9,150000.0,3,4,0.0,0.0,1200.0,10000.0,4000.0,0.0,0.0,1250.0
54,2,4,200000.0,3,4,0.0,0.0,0.0,115000.0,5000.0,0.0,0.0,3600.0
58,1,12,317575.0,3,4,0.0,0.0,0.0,0.0,63115.0,0.0,0.0,1500.0
70,2,11,150000.0,3,4,0.0,0.0,2500.0,54091.0,0.0,0.0,0.0,2600.0
85,2,2,173041.0,1,4,0.0,0.0,605.0,0.0,5138.0,0.0,0.0,1200.0
58,2,9,85000.0,1,4,0.0,7500.0,3733.0,4000.0,3500.0,0.0,0.0,2183.0
50,2,7,179800.0,1,4,149.0,1300.0,463.0,0.0,2250.0,1000.0,63.0,1000.0
49,2,7,280000.0,3,3,200.0,20700.0,2200.0,87057.0,18400.0,0.0,0.0,2135.0
66,5,2,203412.0,3,4,0.0,0.0,676.0,0.0,1500.0,0.0,0.0,1000.0
63,3,9,300000.0,1,4,0.0,90000.0,2300.0,2300.0,7000.0,0.0,0.0,2473.0
41,1,9,100000.0,3,4,1548.0,5000.0,2000.0,60000.0,9000.0,0.0,0.0,890.0
59,4,7,0.0,2,4,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,3000.0
85,6,7,0.0,1,3,0.0,0.0,1575.0,0.0,100000.0,543325.0,7875.0,1300.0
69,2,13,270455.0,3,4,0.0,0.0,3068.0,0.0,50000.0,2500.0,252.0,1700.0
46,2,12,300000.0,1,3,0.0,0.0,0.0,26400.0,10000.0,507000.0,200.0,1700.0
75,2,2,102172.0,3,4,0.0,0.0,603.0,0.0,9000.0,0.0,0.0,800.0
77,2,7,144243.0,1,4,0.0,0.0,1650.0,0.0,200000.0,120202.0,1800.0,600.0
73,5,12,450000.0,1,2,0.0,127912.0,2100.0,93489.0,25000.0,2650000.0,3000.0,3121.0
48,2,4,90000.0,3,4,0.0,0.0,1260.0,109366.0,170.0,0.0,0.0,1504.0
62,1,12,390000.0,1,4,565.0,8934.0,2000.0,18000.0,6500.0,100.0,0.0,1090.0
27,1,7,0.0,1,4,0.0,0.0,1800.0,11000.0,8700.0,0.0,0.0,1750.0
83,2,1,0.0,1,4,0.0,0.0,700.0,0.0,97.0,0.0,0.0,1400.0
49,2,7,300000.0,2,4,0.0,300.0,3000.0,233400.0,5799.0,0.0,0.0,3583.0
62,2,4,100000.0,1,4,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1060.0
36,2,11,250000.0,3,4,0.0,0.0,1700.0,120600.0,3000.0,0.0,0.0,950.0
66,2,2,150000.0,2,4,0.0,1200.0,819.0,0.0,13000.0,0.0,0.0,600.0
54,1,2,61799.0,3,3,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,670.0
61,2,14,500000.0,2,3,1771.0,41333.333333333336,5416.0,125000.0,35000.0,226500.0,3000.0,3310.0
67,2,7,777930.0,3,1,0.0,0.0,2000.0,0.0,20000.0,300000.0,2834.0,2060.0
36,2,4,50000.0,3,4,0.0,0.0,900.0,1070.0,7012.0,0.0,0.0,1360.0
58,2,7,180000.0,2,4,5000.0,25000.0,2450.0,0.0,3000.0,422.0,46.0,1200.0
65,3,14,300000.0,3,3,0.0,1500.0,5000.0,0.0,10000.0,200000.0,0.0,2800.0
55,2,11,0.0,1,3,2000.0,9700.0,2200.0,1800.0,39700.0,60101.0,2400.0,2790.0
77,2,7,120000.0,3,4,0.0,0.0,3120.0,0.0,30000.0,400000.0,2000.0,2200.0
79,1,2,18000.0,3,4,0.0,0.0,637.0,0.0,12500.0,0.0,0.0,500.0
56,2,9,165536.0,1,4,0.0,0.0,2400.0,4400.0,39442.0,90565.0,550.0,1100.0
40,2,9,180304.0,1,4,100.0,1000.0,0.0,28000.0,39242.0,0.0,0.0,1040.0
63,2,2,400000.0,3,4,0.0,0.0,1400.0,460000.0,50000.0,0.0,0.0,4966.0
85,2,12,800000.0,3,4,0.0,0.0,2200.0,0.0,100000.0,374959.0,0.0,2000.0
74,2,12,360607.0,1,3,0.0,58333.333333333336,2500.0,0.0,40000.0,800000.0,10000.0,1700.0
75,2,11,36061.0,3,4,0.0,0.0,1338.0,0.0,450.0,0.0,0.0,860.0
78,2,2,60101.0,1,4,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,600.0
63,2,2,180000.0,1,4,0.0,7607.0,0.0,0.0,5000.0,0.0,0.0,1200.0
83,6,2,120202.0,1,4,0.0,0.0,1110.0,0.0,3193.0,0.0,0.0,301.0
42,2,12,200000.0,1,2,0.0,0.0,2658.0,93000.0,7000.0,12200.0,380.0,1560.0
38,1,5,0.0,3,4,0.0,0.0,1040.0,0.0,500.0,0.0,0.0,1095.0
48,2,9,100000.0,3,4,0.0,0.0,1867.0,0.0,30000.0,0.0,0.0,1000.0
58,2,7,300000.0,3,4,2000.0,97250.0,4000.0,47000.0,25000.0,0.0,0.0,2751.0
53,2,14,800000.0,1,4,0.0,0.0,4000.0,0.0,100000.0,200000.0,2000.0,2500.0
38,2,4,120000.0,1,4,0.0,0.0,712.0,40840.0,913.0,0.0,0.0,1505.0
42,2,2,120000.0,1,4,0.0,0.0,1300.0,60000.0,2000.0,0.0,0.0,1110.0
65,1,12,400000.0,1,3,0.0,46568.0,2483.0,0.0,27000.0,9721.0,211.0,500.0
85,6,2,180304.0,1,4,0.0,0.0,965.0,0.0,200.0,0.0,0.0,750.0
55,2,12,500000.0,1,3,1200.0,24000.0,0.0,44000.0,50000.0,505000.0,10946.0,4020.0
65,6,2,300000.0,3,4,0.0,0.0,1218.0,98897.0,9000.0,0.0,0.0,1300.0
71,2,7,240405.0,3,3,0.0,24040.0,1100.0,0.0,24198.0,283357.0,4000.0,1000.0
70,2,10,120000.0,3,4,0.0,0.0,1640.0,5503.0,6000.0,0.0,0.0,1968.0
66,2,2,180304.0,3,4,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1200.0
50,2,11,350000.0,3,3,0.0,120000.0,5000.0,328000.0,10000.0,1500.0,20.0,4200.0
50,3,4,35000.0,3,4,0.0,0.0,1394.0,0.0,24000.0,0.0,0.0,350.0
82,6,12,0.0,3,4,0.0,0.0,2333.0,0.0,13807.0,20000.0,0.0,1950.0
49,1,9,132223.0,3,4,0.0,0.0,0.0,144172.0,30000.0,0.0,0.0,1783.0
43,2,12,220000.0,1,4,1000.0,7836.0,2940.0,167000.0,2421.0,0.0,0.0,1343.0
82,2,11,450000.0,3,3,0.0,0.0,2900.0,0.0,100000.0,452919.0,12000.0,2646.0
29,1,12,0.0,3,2,0.0,0.0,0.0,5340.0,500.0,0.0,0.0,1506.0
71,2,2,339453.0,3,3,0.0,0.0,650.0,0.0,14000.0,0.0,0.0,4000.0
72,2,11,225000.0,1,4,0.0,0.0,2900.0,0.0,30000.0,1005000.0,18200.0,2500.0
47,2,7,176924.0,3,4,0.0,2950.0,2600.0,30701.0,11000.0,1000.0,49.0,1637.0
42,2,7,0.0,3,4,0.0,0.0,1668.0,7000.0,1200.0,0.0,0.0,1881.0
85,6,11,400000.0,3,4,0.0,0.0,1404.0,0.0,150000.0,1263863.0,16911.0,2423.0
76,2,2,0.0,1,4,0.0,0.0,798.0,132000.0,12.0,0.0,0.0,1150.0
49,1,11,0.0,1,3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,327.0
74,6,4,0.0,1,4,0.0,70.0,637.0,0.0,300.0,0.0,0.0,497.0
76,2,5,400000.0,1,4,0.0,0.0,1600.0,0.0,3000.0,0.0,0.0,2000.0
71,6,2,180304.0,3,3,0.0,0.0,1010.0,0.0,12000.0,12000.0,0.0,579.0
65,2,9,180304.0,3,4,0.0,30000.0,2457.0,0.0,2000.0,60000.0,4000.0,2000.0
42,1,12,0.0,3,4,1800.0,22800.0,2083.0,0.0,116000.0,0.0,0.0,1490.0
39,1,14,0.0,3,2,0.0,0.0,1200.0,0.0,2000.0,138295.0,6000.0,2290.0
55,6,2,0.0,1,4,0.0,400.0,650.0,96499.0,0.0,0.0,0.0,1220.0
66,2,12,180000.0,1,3,0.0,0.0,2300.0,0.0,125000.0,30000.0,1500.0,2300.0
48,2,4,120000.0,3,4,0.0,0.0,1650.0,72813.0,0.0,0.0,0.0,1194.0
57,1,9,0.0,3,4,0.0,0.0,488.0,0.0,1500.0,0.0,0.0,110.0
81,2,1,240405.0,3,4,0.0,0.0,1462.0,7020.0,0.0,0.0,0.0,2090.0
47,5,4,0.0,3,4,0.0,0.0,0.0,0.0,590.0,0.0,0.0,960.0
62,5,12,242000.0,2,2,1455.5,13273.3,8960.0,0.0,8504.0,830000.0,16694.0,5000.0
57,2,8,250000.0,3,4,0.0,0.0,2398.0,23767.0,12000.0,0.0,0.0,1732.0
20,1,2,0.0,3,4,0.0,0.0,0.0,500.0,10.0,0.0,0.0,435.0
50,2,11,300000.0,3,3,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000.0
41,2,9,180000.0,1,4,300.0,6600.0,2974.0,54000.0,4996.0,0.0,0.0,916.0
83,2,12,600000.0,3,4,0.0,0.0,2450.0,0.0,150000.0,42071.0,691.0,3250.0
77,2,2,60000.0,3,4,0.0,0.0,1200.0,0.0,20000.0,0.0,0.0,1000.0
77,2,2,480810.0,3,3,0.0,0.0,0.0,0.0,110000.0,5180000.0,310844.0,4871.0
54,2,12,240000.0,3,4,0.0,0.0,3600.0,89700.0,5000.0,0.0,0.0,2660.0
71,1,2,0.0,3,4,0.0,0.0,1200.0,8640.0,0.0,0.0,0.0,760.0
34,2,9,120000.0,1,4,0.0,0.0,1200.0,150000.0,15000.0,0.0,0.0,1044.0
79,6,11,1000000.0,3,4,0.0,0.0,1000.0,0.0,5000.0,25071.0,15733.0,600.0
46,3,2,105000.0,1,4,0.0,0.0,1400.0,10000.0,177.0,0.0,0.0,2167.0
66,1,7,120000.0,3,4,0.0,0.0,2873.0,0.0,80000.0,14000.0,600.0,3500.0
74,6,2,106089.0,3,4,0.0,0.0,1284.0,0.0,1581.0,0.0,0.0,500.0
63,5,12,600000.0,3,3,0.0,0.0,2000.0,0.0,26101.0,40574.0,327.0,2000.0
49,2,9,0.0,2,4,0.0,0.0,2904.0,540.0,7000.0,0.0,0.0,2321.0
63,2,12,500000.0,1,4,5000.0,0.0,0.0,0.0,29257.0,517199.0,60000.0,4000.0
80,2,2,120000.0,1,3,0.0,0.0,0.0,0.0,30000.0,60000.0,7000.0,960.0
25,1,3,0.0,3,4,0.0,0.0,0.0,0.0,468.0,0.0,0.0,220.0
59,6,11,250000.0,2,4,0.0,600.0,3383.0,58000.0,17000.0,0.0,0.0,1418.0
80,2,13,1000000.0,2,2,0.0,0.0,2100.0,0.0,16763.0,2400000.0,111000.0,7000.0
49,2,9,250000.0,2,4,0.0,1300.0,2403.0,3000.0,16000.0,0.0,0.0,2670.0
64,2,12,180304.0,2,4,0.0,2000.0,5866.0,0.0,40000.0,0.0,0.0,3000.0
50,2,9,150000.0,3,4,0.0,0.0,1488.0,92000.0,528.0,0.0,0.0,2191.0
50,2,2,180304.0,2,4,1200.0,124225.0,1300.0,5000.0,4000.0,0.0,0.0,1670.0
69,2,7,0.0,1,4,0.0,0.0,1200.0,6669.0,8.0,0.0,0.0,1207.0
59,5,4,22293.0,1,4,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,370.0
68,1,12,500000.0,1,3,0.0,60000.0,2200.0,0.0,9376.0,55861.0,6201.0,700.0
72,6,2,217805.0,3,3,0.0,0.0,925.0,0.0,25336.0,51852.0,646.0,900.0
52,2,4,150253.0,3,4,360.0,7000.0,2100.0,3005.0,19000.0,0.0,0.0,1481.0
39,1,11,600000.0,1,4,0.0,0.0,2000.0,0.0,12731.0,0.0,0.0,1000.0
73,2,12,1000000.0,3,4,0.0,0.0,3037.0,0.0,20000.0,740000.0,2000.0,2300.0
75,2,4,400000.0,1,4,0.0,0.0,750.0,120494.0,3700.0,1000.0,0.0,809.0
54,2,5,0.0,3,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1010.0
68,2,4,200000.0,3,3,0.0,0.0,2480.0,0.0,10000.0,0.0,0.0,1500.0
49,3,14,600000.0,1,3,0.0,487.0,5850.0,0.0,18000.0,32000.0,500.0,3000.0
54,2,11,114169.0,3,4,0.0,0.0,1396.0,85800.0,3000.0,0.0,0.0,2351.0
64,2,4,94536.0,3,3,0.0,0.0,2580.0,0.0,20000.0,0.0,0.0,1567.0
35,3,2,0.0,1,4,0.0,0.0,0.0,420.0,6.0,0.0,0.0,1196.0
53,2,7,0.0,1,3,0.0,0.0,0.0,7400.0,2500.0,539929.0,0.0,1840.0
55,5,11,90000.0,2,4,0.0,0.0,1020.0,0.0,2300.0,0.0,0.0,715.0
57,5,12,220000.0,3,3,1200.0,3600.0,0.0,0.0,20000.0,200000.0,4000.0,1568.0
44,2,7,60276.0,1,4,180.0,2748.0,1144.0,46344.0,4000.0,0.0,0.0,2921.0
55,2,7,192153.0,3,4,0.0,0.0,3678.0,114500.0,10000.0,15367.0,699.0,1770.0
55,2,13,1000000.0,3,3,0.0,0.0,5833.0,110000.0,6000.0,100000.0,2000.0,3610.0
80,2,9,180000.0,1,3,0.0,0.0,0.0,0.0,15000.0,35000.0,2645.0,1700.0
66,2,12,400000.0,3,3,0.0,0.0,0.0,0.0,6000.0,600000.0,5236.0,1500.0
73,2,9,160000.0,3,4,0.0,0.0,1130.0,0.0,11000.0,0.0,0.0,1300.0
83,2,2,180304.0,1,4,0.0,0.0,1265.0,0.0,20000.0,420708.0,0.0,1200.0
41,2,9,180000.0,3,4,0.0,1005.0,2625.0,180000.0,5000.0,0.0,0.0,3500.0
39,1,1,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0
33,1,9,100000.0,1,4,0.0,0.0,0.0,70000.0,17000.0,0.0,0.0,990.0
49,2,14,250000.0,3,4,0.0,0.0,5403.0,0.0,4000.0,0.0,0.0,1800.0
80,2,7,209257.0,1,4,0.0,0.0,571.0,0.0,10000.0,0.0,0.0,1430.0
57,2,2,140000.0,3,4,0.0,0.0,800.0,0.0,1905.0,0.0,0.0,1021.0
69,2,2,24040.0,1,4,0.0,0.0,1600.0,0.0,10000.0,0.0,0.0,1061.0
63,2,7,300000.0,3,3,0.0,0.0,0.0,0.0,400000.0,20000.0,2055.0,2500.0
49,6,2,150253.0,3,4,0.0,0.0,900.0,50000.0,20221.0,0.0,0.0,935.0
64,2,12,750000.0,2,4,4690.4,31115.8,2508.0,0.0,218493.0,0.0,0.0,3000.0
78,2,4,139926.0,1,4,0.0,0.0,1349.0,25890.0,0.0,0.0,0.0,1095.0
41,2,4,0.0,2,4,0.0,0.0,600.0,0.0,1200.0,0.0,0.0,1460.0
36,2,12,842000.0,3,2,0.0,0.0,0.0,121000.0,280000.0,2500000.0,40000.0,6800.0
65,4,8,350000.0,3,4,0.0,0.0,1700.0,0.0,60000.0,0.0,0.0,950.0
83,2,11,0.0,1,3,0.0,0.0,2325.0,0.0,32014.0,2480680.0,60000.0,3000.0
35,3,7,120000.0,3,4,0.0,6500.0,2457.0,51000.0,2500.0,0.0,0.0,1047.0
85,6,7,300000.0,1,4,0.0,0.0,3175.0,0.0,25000.0,30000.0,1500.0,1500.0
52,2,12,300000.0,3,4,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,1400.0
52,2,7,99167.0,2,4,0.0,0.0,0.0,0.0,100000.0,120.0,0.0,2000.0
62,2,7,100000.0,1,4,0.0,0.0,2359.0,3100.0,3445.0,10000.0,0.0,1080.0
40,1,9,90000.0,3,4,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,1400.0
50,2,14,800000.0,3,3,0.0,0.0,3943.0,180000.0,100000.0,0.0,0.0,4700.0
83,2,4,401037.0,3,3,0.0,0.0,2500.0,4048.0,20000.0,600000.0,16869.0,2840.0
49,4,11,310000.0,3,4,0.0,0.0,1166.0,70000.0,50.0,0.0,0.0,1300.0
36,1,8,0.0,1,4,0.0,0.0,1711.0,10991.0,3000.0,0.0,0.0,1330.0
70,2,14,650000.0,2,4,0.0,0.0,2500.0,0.0,100000.0,3000.0,50.0,1800.0
36,3,7,256267.0,1,4,0.0,0.0,0.0,89193.0,52306.0,9000.0,116.0,2600.0
57,2,4,60000.0,3,4,0.0,0.0,600.0,84000.0,20.0,0.0,0.0,910.0
46,2,12,350000.0,3,4,0.0,8000.0,1750.0,0.0,5000.0,170000.0,200.0,1800.0
84,2,4,0.0,3,4,0.0,0.0,600.0,0.0,20000.0,0.0,0.0,493.0
59,2,4,70000.0,3,4,0.0,0.0,0.0,23000.0,3000.0,0.0,0.0,2313.0
54,2,3,200000.0,2,3,0.0,24.0,1000.0,70.0,4000.0,0.0,0.0,1070.0
85,6,2,300000.0,3,3,0.0,0.0,438.0,0.0,12000.0,3264000.0,11200.0,1100.0
65,2,12,140000.0,2,4,0.0,0.0,1315.0,0.0,20200.0,316357.0,0.0,825.0
71,6,11,350000.0,3,4,0.0,32500.0,2216.0,0.0,7000.0,0.0,0.0,1100.0
74,2,7,691467.0,3,4,0.0,0.0,0.0,0.0,26720.0,237319.0,5265.0,3000.0
82,6,2,191757.0,3,4,0.0,0.0,1096.0,0.0,9500.0,0.0,0.0,600.0
37,2,7,80000.0,1,4,0.0,0.0,1100.0,59400.0,0.0,0.0,0.0,2810.0
